country_code,country name,subnational1_code,subnational1_name,subnational2_code,subnational2_name
AR,Argentina,AR-T,Tucumán,AR-T-MO,Monteros
AR,Argentina,AR-T,Tucumán,AR-T-RC,Rió Chico
AR,Argentina,AR-T,Tucumán,AR-T-SI,Simoca
AR,Argentina,AR-T,Tucumán,AR-T-TD,Tafí del Valle
AR,Argentina,AR-T,Tucumán,AR-T-TM,Capital
AR,Argentina,AR-T,Tucumán,AR-T-TR,Trancas
AR,Argentina,AR-T,Tucumán,AR-T-TV,Tafí Viejo
AR,Argentina,AR-T,Tucumán,AR-T-YB,Yerba Buena
AR,Argentina,AR-U,Chubut,AR-U-BI,Biedma
AR,Argentina,AR-U,Chubut,AR-U-CU,Cushamen
AR,Argentina,AR-U,Chubut,AR-U-ES,Escalante
AR,Argentina,AR-U,Chubut,AR-U-FA,Florentino Ameghino
AR,Argentina,AR-U,Chubut,AR-U-FU,Futaleufú
AR,Argentina,AR-U,Chubut,AR-U-GM,Gaiman
AR,Argentina,AR-U,Chubut,AR-U-GS,Gastre
AR,Argentina,AR-U,Chubut,AR-U-LA,Languiñeo
AR,Argentina,AR-U,Chubut,AR-U-MA,Mártires
AR,Argentina,AR-U,Chubut,AR-U-PI,Paso de Indios
AR,Argentina,AR-U,Chubut,AR-U-RA,Rawson
AR,Argentina,AR-U,Chubut,AR-U-RS,Rió Senguer
AR,Argentina,AR-U,Chubut,AR-U-SA,Sarmiento
AR,Argentina,AR-U,Chubut,AR-U-TH,Tehuelches
AR,Argentina,AR-U,Chubut,AR-U-TN,Telsen
AR,Argentina,AR-V,Tierra del Fuego,AR-V-RG,Rió Grande
AR,Argentina,AR-V,Tierra del Fuego,AR-V-US,Ushuaia
AR,Argentina,AR-W,Corrientes,AR-W-BA,Berón de Astrada
AR,Argentina,AR-W,Corrientes,AR-W-BV,Bella Vista
AR,Argentina,AR-W,Corrientes,AR-W-CC,Curuzú Cuatiá
AR,Argentina,AR-W,Corrientes,AR-W-CN,Capital
AR,Argentina,AR-W,Corrientes,AR-W-CO,Concepción
AR,Argentina,AR-W,Corrientes,AR-W-EM,Empedrado
AR,Argentina,AR-W,Corrientes,AR-W-ES,Esquina
AR,Argentina,AR-W,Corrientes,AR-W-GA,General Alvear
AR,Argentina,AR-W,Corrientes,AR-W-GO,Goya
AR,Argentina,AR-W,Corrientes,AR-W-GP,General Paz
AR,Argentina,AR-W,Corrientes,AR-W-IT,Itatí
AR,Argentina,AR-W,Corrientes,AR-W-IZ,Ituzaingó
AR,Argentina,AR-W,Corrientes,AR-W-LA,Lavalle
AR,Argentina,AR-W,Corrientes,AR-W-MB,Mburucuyá
AR,Argentina,AR-W,Corrientes,AR-W-MC,Monte Caseros
AR,Argentina,AR-W,Corrientes,AR-W-ME,Mercedes
AR,Argentina,AR-W,Corrientes,AR-W-PL,Paso de los Libres
AR,Argentina,AR-W,Corrientes,AR-W-SA,Sauce
AR,Argentina,AR-W,Corrientes,AR-W-SC,San Cosme
AR,Argentina,AR-W,Corrientes,AR-W-SG,San Miguel
AR,Argentina,AR-W,Corrientes,AR-W-SL,Saladas
AR,Argentina,AR-W,Corrientes,AR-W-SM,San Martín
AR,Argentina,AR-W,Corrientes,AR-W-SP,San Luis del Palmar
AR,Argentina,AR-W,Corrientes,AR-W-SR,San Roque
AR,Argentina,AR-W,Corrientes,AR-W-ST,Santo Tomé
AR,Argentina,AR-X,Córdoba,AR-X-CA,Calamuchita
AR,Argentina,AR-X,Córdoba,AR-X-CB,Capital
AR,Argentina,AR-X,Córdoba,AR-X-CE,Cruz del Eje
AR,Argentina,AR-X,Córdoba,AR-X-CO,Colón
AR,Argentina,AR-X,Córdoba,AR-X-GM,General San Martín
AR,Argentina,AR-X,Córdoba,AR-X-GR,General Roca
AR,Argentina,AR-X,Córdoba,AR-X-IS,Ischilín
AR,Argentina,AR-X,Córdoba,AR-X-JC,Juárez Celman
AR,Argentina,AR-X,Córdoba,AR-X-MI,Minas
AR,Argentina,AR-X,Córdoba,AR-X-MJ,Marcos Juárez
AR,Argentina,AR-X,Córdoba,AR-X-PO,Pocho
AR,Argentina,AR-X,Córdoba,AR-X-PP,Presidente Roque Sáenz Peña
AR,Argentina,AR-X,Córdoba,AR-X-PU,Punilla
AR,Argentina,AR-X,Córdoba,AR-X-RC,Rió Cuarto
AR,Argentina,AR-X,Córdoba,AR-X-RG,Rió Segundo
AR,Argentina,AR-X,Córdoba,AR-X-RP,Rió Primero
AR,Argentina,AR-X,Córdoba,AR-X-RS,Rió Seco
AR,Argentina,AR-X,Córdoba,AR-X-SA,San Alberto
AR,Argentina,AR-X,Córdoba,AR-X-SJ,San Justo
AR,Argentina,AR-X,Córdoba,AR-X-SM,Santa María
AR,Argentina,AR-X,Córdoba,AR-X-SO,Sobremonte
AR,Argentina,AR-X,Córdoba,AR-X-SV,San Javier
AR,Argentina,AR-X,Córdoba,AR-X-TA,Tercero Arriba
AR,Argentina,AR-X,Córdoba,AR-X-TO,Totoral
AR,Argentina,AR-X,Córdoba,AR-X-TU,Tulumba
AR,Argentina,AR-X,Córdoba,AR-X-UN,Unión
AR,Argentina,AR-Y,Jujuy,AR-Y-CA,Capital
AR,Argentina,AR-Y,Jujuy,AR-Y-CO,Cochinoca
AR,Argentina,AR-Y,Jujuy,AR-Y-EC,El Carmen
AR,Argentina,AR-Y,Jujuy,AR-Y-HU,Humahuaca
AR,Argentina,AR-Y,Jujuy,AR-Y-LE,Ledesma
AR,Argentina,AR-Y,Jujuy,AR-Y-PA,Palpalá
AR,Argentina,AR-Y,Jujuy,AR-Y-RI,Rinconada
AR,Argentina,AR-Y,Jujuy,AR-Y-SA,San Antonio
AR,Argentina,AR-Y,Jujuy,AR-Y-SB,Santa Bárbara
AR,Argentina,AR-Y,Jujuy,AR-Y-SC,Santa Catalina
AR,Argentina,AR-Y,Jujuy,AR-Y-SP,San Pedro
AR,Argentina,AR-Y,Jujuy,AR-Y-SU,Susques
AR,Argentina,AR-Y,Jujuy,AR-Y-TI,Tilcara
AR,Argentina,AR-Y,Jujuy,AR-Y-TU,Tumbaya
AR,Argentina,AR-Y,Jujuy,AR-Y-VG,Valle Grande
AR,Argentina,AR-Y,Jujuy,AR-Y-YA,Yavi
AR,Argentina,AR-Z,Santa Cruz,AR-Z-CA,Corpen Aike
AR,Argentina,AR-Z,Santa Cruz,AR-Z-DE,Deseado
AR,Argentina,AR-Z,Santa Cruz,AR-Z-GA,Güer Aike
AR,Argentina,AR-Z,Santa Cruz,AR-Z-LA,Lago Argentino
AR,Argentina,AR-Z,Santa Cruz,AR-Z-LB,Lago Buenos Aires
AR,Argentina,AR-Z,Santa Cruz,AR-Z-MA,Magallanes
AR,Argentina,AR-Z,Santa Cruz,AR-Z-RC,Rió Chico
AU,Australia,AU-NSW,New South Wales,AU-NSW-ALB,Albury
AU,Australia,AU-NSW,New South Wales,AU-NSW-ARM,Armidale Dumaresq
AU,Australia,AU-NSW,New South Wales,AU-NSW-ASH,Ashfield
AU,Australia,AU-NSW,New South Wales,AU-NSW-AUB,Auburn
AU,Australia,AU-NSW,New South Wales,AU-NSW-BAN,Bankstown
AU,Australia,AU-NSW,New South Wales,AU-NSW-BAT,Bathurst Regional
AU,Australia,AU-NSW,New South Wales,AU-NSW-BEG,Bega Valley
AU,Australia,AU-NSW,New South Wales,AU-NSW-BEL,Bellingen
AU,Australia,AU-NSW,New South Wales,AU-NSW-BER,Berrigan
AU,Australia,AU-NSW,New South Wales,AU-NSW-BLA,Bland
AU,Australia,AU-NSW,New South Wales,AU-NSW-BLK,Blacktown
AU,Australia,AU-NSW,New South Wales,AU-NSW-BLL,Ballina
AU,Australia,AU-NSW,New South Wales,AU-NSW-BLR,Balranald
AU,Australia,AU-NSW,New South Wales,AU-NSW-BLU,Blue Mountains
AU,Australia,AU-NSW,New South Wales,AU-NSW-BLY,Blayney
AU,Australia,AU-NSW,New South Wales,AU-NSW-BOG,Bogan
AU,Australia,AU-NSW,New South Wales,AU-NSW-BOM,Bombala
AU,Australia,AU-NSW,New South Wales,AU-NSW-BOO,Boorowa
AU,Australia,AU-NSW,New South Wales,AU-NSW-BOT,Botany Bay
AU,Australia,AU-NSW,New South Wales,AU-NSW-BOU,Bourke
AU,Australia,AU-NSW,New South Wales,AU-NSW-BRE,Brewarrina
AU,Australia,AU-NSW,New South Wales,AU-NSW-BRO,Broken Hill
AU,Australia,AU-NSW,New South Wales,AU-NSW-BUR,Burwood
AU,Australia,AU-NSW,New South Wales,AU-NSW-BYR,Byron
AU,Australia,AU-NSW,New South Wales,AU-NSW-CAB,Cabonne
AU,Australia,AU-NSW,New South Wales,AU-NSW-CAM,Campbelltown
AU,Australia,AU-NSW,New South Wales,AU-NSW-CAN,Canterbury
AU,Australia,AU-NSW,New South Wales,AU-NSW-CAR,Carrathool
AU,Australia,AU-NSW,New South Wales,AU-NSW-CBY,Canada Bay
AU,Australia,AU-NSW,New South Wales,AU-NSW-CEN,Central Darling
AU,Australia,AU-NSW,New South Wales,AU-NSW-CES,Cessnock
AU,Australia,AU-NSW,New South Wales,AU-NSW-CLA,Clarence Valley
AU,Australia,AU-NSW,New South Wales,AU-NSW-CLM,Coolamon
AU,Australia,AU-NSW,New South Wales,AU-NSW-CMD,Camden
AU,Australia,AU-NSW,New South Wales,AU-NSW-CMO,Cooma-Monaro
AU,Australia,AU-NSW,New South Wales,AU-NSW-COB,Cobar
AU,Australia,AU-NSW,New South Wales,AU-NSW-COF,Coffs Harbour
AU,Australia,AU-NSW,New South Wales,AU-NSW-CON,Conargo
AU,Australia,AU-NSW,New South Wales,AU-NSW-COO,Coonamble
AU,Australia,AU-NSW,New South Wales,AU-NSW-COR,Corowa Shire
AU,Australia,AU-NSW,New South Wales,AU-NSW-COW,Cowra
AU,Australia,AU-NSW,New South Wales,AU-NSW-CTM,Cootamundra
AU,Australia,AU-NSW,New South Wales,AU-NSW-DEN,Deniliquin
AU,Australia,AU-NSW,New South Wales,AU-NSW-DUB,Dubbo
AU,Australia,AU-NSW,New South Wales,AU-NSW-DUN,Dungog
AU,Australia,AU-NSW,New South Wales,AU-NSW-EUR,Eurobodalla
AU,Australia,AU-NSW,New South Wales,AU-NSW-FAI,Fairfield
AU,Australia,AU-NSW,New South Wales,AU-NSW-FOR,Forbes
AU,Australia,AU-NSW,New South Wales,AU-NSW-GDG,Gundagai
AU,Australia,AU-NSW,New South Wales,AU-NSW-GHS,Greater Hume Shire
AU,Australia,AU-NSW,New South Wales,AU-NSW-GIL,Gilgandra
AU,Australia,AU-NSW,New South Wales,AU-NSW-GLA,Great Lakes
AU,Australia,AU-NSW,New South Wales,AU-NSW-GLE,Glen Innes Severn
AU,Australia,AU-NSW,New South Wales,AU-NSW-GLO,Gloucester
AU,Australia,AU-NSW,New South Wales,AU-NSW-GOS,Gosford
AU,Australia,AU-NSW,New South Wales,AU-NSW-GOU,Goulburn Mulwaree
AU,Australia,AU-NSW,New South Wales,AU-NSW-GRI,Griffith
AU,Australia,AU-NSW,New South Wales,AU-NSW-GRT,Greater Taree
AU,Australia,AU-NSW,New South Wales,AU-NSW-GUN,Gunnedah
AU,Australia,AU-NSW,New South Wales,AU-NSW-GUY,Guyra
AU,Australia,AU-NSW,New South Wales,AU-NSW-GWY,Gwydir
AU,Australia,AU-NSW,New South Wales,AU-NSW-HAR,Harden
AU,Australia,AU-NSW,New South Wales,AU-NSW-HAW,Hawkesbury
AU,Australia,AU-NSW,New South Wales,AU-NSW-HAY,Hay
AU,Australia,AU-NSW,New South Wales,AU-NSW-HOL,Holroyd
AU,Australia,AU-NSW,New South Wales,AU-NSW-HOR,Hornsby
AU,Australia,AU-NSW,New South Wales,AU-NSW-HUN,Hunters Hill
AU,Australia,AU-NSW,New South Wales,AU-NSW-HUR,Hurstville
AU,Australia,AU-NSW,New South Wales,AU-NSW-INV,Inverell
AU,Australia,AU-NSW,New South Wales,AU-NSW-JER,Jerilderie
AU,Australia,AU-NSW,New South Wales,AU-NSW-JUN,Junee
AU,Australia,AU-NSW,New South Wales,AU-NSW-KEM,Kempsey
AU,Australia,AU-NSW,New South Wales,AU-NSW-KIA,Kiama
AU,Australia,AU-NSW,New South Wales,AU-NSW-KOG,Kogarah
AU,Australia,AU-NSW,New South Wales,AU-NSW-KRG,Ku-ring-gai
AU,Australia,AU-NSW,New South Wales,AU-NSW-KYO,Kyogle
AU,Australia,AU-NSW,New South Wales,AU-NSW-LAC,Lachlan
AU,Australia,AU-NSW,New South Wales,AU-NSW-LAK,Lake Macquarie
AU,Australia,AU-NSW,New South Wales,AU-NSW-LAN,Lane Cove
AU,Australia,AU-NSW,New South Wales,AU-NSW-LEE,Leeton
AU,Australia,AU-NSW,New South Wales,AU-NSW-LEI,Leichhardt
AU,Australia,AU-NSW,New South Wales,AU-NSW-LHI,Lord Howe Island
AU,Australia,AU-NSW,New South Wales,AU-NSW-LIP,Liverpool Plains
AU,Australia,AU-NSW,New South Wales,AU-NSW-LIS,Lismore
AU,Australia,AU-NSW,New South Wales,AU-NSW-LIT,Lithgow
AU,Australia,AU-NSW,New South Wales,AU-NSW-LIV,Liverpool
AU,Australia,AU-NSW,New South Wales,AU-NSW-LOC,Lockhart
AU,Australia,AU-NSW,New South Wales,AU-NSW-MAI,Maitland
AU,Australia,AU-NSW,New South Wales,AU-NSW-MAN,Manly
AU,Australia,AU-NSW,New South Wales,AU-NSW-MAR,Marrickville
AU,Australia,AU-NSW,New South Wales,AU-NSW-MID,Mid-Western Regional
AU,Australia,AU-NSW,New South Wales,AU-NSW-MOR,Moree Plains
AU,Australia,AU-NSW,New South Wales,AU-NSW-MOS,Mosman
AU,Australia,AU-NSW,New South Wales,AU-NSW-MRM,Murrumbidgee
AU,Australia,AU-NSW,New South Wales,AU-NSW-MUR,Murray
AU,Australia,AU-NSW,New South Wales,AU-NSW-MUS,Muswellbrook
AU,Australia,AU-NSW,New South Wales,AU-NSW-NAM,Nambucca
AU,Australia,AU-NSW,New South Wales,AU-NSW-NEW,Newcastle
AU,Australia,AU-NSW,New South Wales,AU-NSW-NOR,North Sydney
AU,Australia,AU-NSW,New South Wales,AU-NSW-NRB,Narrabri
AU,Australia,AU-NSW,New South Wales,AU-NSW-NRM,Narromine
AU,Australia,AU-NSW,New South Wales,AU-NSW-NRN,Narrandera
AU,Australia,AU-NSW,New South Wales,AU-NSW-NWN,Northwestern NSW
AU,Australia,AU-NSW,New South Wales,AU-NSW-OBE,Oberon
AU,Australia,AU-NSW,New South Wales,AU-NSW-ORA,Orange
AU,Australia,AU-NSW,New South Wales,AU-NSW-PAL,Palerang
AU,Australia,AU-NSW,New South Wales,AU-NSW-PAR,Parkes
AU,Australia,AU-NSW,New South Wales,AU-NSW-PEN,Penrith
AU,Australia,AU-NSW,New South Wales,AU-NSW-PIT,Pittwater
AU,Australia,AU-NSW,New South Wales,AU-NSW-PMH,Port Macquarie-Hastings
AU,Australia,AU-NSW,New South Wales,AU-NSW-PRM,Parramatta
AU,Australia,AU-NSW,New South Wales,AU-NSW-PST,Port Stephens
AU,Australia,AU-NSW,New South Wales,AU-NSW-QUE,Queanbeyan
AU,Australia,AU-NSW,New South Wales,AU-NSW-RAN,Randwick
AU,Australia,AU-NSW,New South Wales,AU-NSW-RIC,Richmond Valley
AU,Australia,AU-NSW,New South Wales,AU-NSW-ROC,Rockdale
AU,Australia,AU-NSW,New South Wales,AU-NSW-RYD,Ryde
AU,Australia,AU-NSW,New South Wales,AU-NSW-SHE,Shellharbour
AU,Australia,AU-NSW,New South Wales,AU-NSW-SHO,Shoalhaven
AU,Australia,AU-NSW,New South Wales,AU-NSW-SIN,Singleton
AU,Australia,AU-NSW,New South Wales,AU-NSW-SNO,Snowy River
AU,Australia,AU-NSW,New South Wales,AU-NSW-STR,Strathfield
AU,Australia,AU-NSW,New South Wales,AU-NSW-SUT,Sutherland Shire
AU,Australia,AU-NSW,New South Wales,AU-NSW-SYD,Sydney
AU,Australia,AU-NSW,New South Wales,AU-NSW-TAM,Tamworth Regional
AU,Australia,AU-NSW,New South Wales,AU-NSW-TEM,Temora
AU,Australia,AU-NSW,New South Wales,AU-NSW-TEN,Tenterfield
AU,Australia,AU-NSW,New South Wales,AU-NSW-THE,The Hills Shire
AU,Australia,AU-NSW,New South Wales,AU-NSW-TMB,Tumbarumba
AU,Australia,AU-NSW,New South Wales,AU-NSW-TMT,Tumut Shire
AU,Australia,AU-NSW,New South Wales,AU-NSW-TWE,Tweed
AU,Australia,AU-NSW,New South Wales,AU-NSW-UPH,Upper Hunter Shire
AU,Australia,AU-NSW,New South Wales,AU-NSW-UPL,Upper Lachlan Shire
AU,Australia,AU-NSW,New South Wales,AU-NSW-URL,Uralla
AU,Australia,AU-NSW,New South Wales,AU-NSW-URN,Urana
AU,Australia,AU-NSW,New South Wales,AU-NSW-WAG,Wagga Wagga
AU,Australia,AU-NSW,New South Wales,AU-NSW-WAK,Wakool
AU,Australia,AU-NSW,New South Wales,AU-NSW-WAL,Walgett
AU,Australia,AU-NSW,New South Wales,AU-NSW-WAV,Waverley
AU,Australia,AU-NSW,New South Wales,AU-NSW-WED,Weddin
AU,Australia,AU-NSW,New South Wales,AU-NSW-WEL,Wellington
AU,Australia,AU-NSW,New South Wales,AU-NSW-WEN,Wentworth
AU,Australia,AU-NSW,New South Wales,AU-NSW-WIL,Willoughby
AU,Australia,AU-NSW,New South Wales,AU-NSW-WIN,Wingecarribee
AU,Australia,AU-NSW,New South Wales,AU-NSW-WLC,Walcha
AU,Australia,AU-NSW,New South Wales,AU-NSW-WLG,Wollongong
AU,Australia,AU-NSW,New South Wales,AU-NSW-WOL,Wollondilly
AU,Australia,AU-NSW,New South Wales,AU-NSW-WOO,Woollahra
AU,Australia,AU-NSW,New South Wales,AU-NSW-WRG,Warringah
AU,Australia,AU-NSW,New South Wales,AU-NSW-WRM,Warrumbungle Shire
AU,Australia,AU-NSW,New South Wales,AU-NSW-WRR,Warren
AU,Australia,AU-NSW,New South Wales,AU-NSW-WYO,Wyong
AU,Australia,AU-NSW,New South Wales,AU-NSW-YAS,Yass Valley
AU,Australia,AU-NSW,New South Wales,AU-NSW-YOU,Young
AU,Australia,AU-NT,Northern Territory,AU-NT-ALI,Alice Springs
AU,Australia,AU-NT,Northern Territory,AU-NT-ALY,Alyangula
AU,Australia,AU-NT,Northern Territory,AU-NT-BAR,Barkly
AU,Australia,AU-NT,Northern Territory,AU-NT-BEL,Belyuen
AU,Australia,AU-NT,Northern Territory,AU-NT-CEN,Central Desert
AU,Australia,AU-NT,Northern Territory,AU-NT-COO,Coomalie
AU,Australia,AU-NT,Northern Territory,AU-NT-DAR,Darwin
AU,Australia,AU-NT,Northern Territory,AU-NT-EAS,East Arnhem
AU,Australia,AU-NT,Northern Territory,AU-NT-KAT,Katherine
AU,Australia,AU-NT,Northern Territory,AU-NT-LIT,Litchfield
AU,Australia,AU-NT,Northern Territory,AU-NT-MAC,MacDonnell
AU,Australia,AU-NT,Northern Territory,AU-NT-NHU,Nhulunbuy
AU,Australia,AU-NT,Northern Territory,AU-NT-PAL,Palmerston
AU,Australia,AU-NT,Northern Territory,AU-NT-ROP,Roper Gulf
AU,Australia,AU-NT,Northern Territory,AU-NT-TIW,Tiwi Islands
AU,Australia,AU-NT,Northern Territory,AU-NT-TOP,Northeast Top End
AU,Australia,AU-NT,Northern Territory,AU-NT-VIC,Victoria-Daly
AU,Australia,AU-NT,Northern Territory,AU-NT-WAG,Wagait
AU,Australia,AU-NT,Northern Territory,AU-NT-WES,West Arnhem
AU,Australia,AU-NT,Northern Territory,AU-NT-YUL,Yulara
AU,Australia,AU-QLD,Queensland,AU-QLD-AUR,Aurukun
AU,Australia,AU-QLD,Queensland,AU-QLD-BAL,Balonne
AU,Australia,AU-QLD,Queensland,AU-QLD-BAN,Banana
AU,Australia,AU-QLD,Queensland,AU-QLD-BAR,Barcoo
AU,Australia,AU-QLD,Queensland,AU-QLD-BCL,Barcaldine
AU,Australia,AU-QLD,Queensland,AU-QLD-BDK,Burdekin
AU,Australia,AU-QLD,Queensland,AU-QLD-BLA,Blackall Tambo
AU,Australia,AU-QLD,Queensland,AU-QLD-BOU,Boulia
AU,Australia,AU-QLD,Queensland,AU-QLD-BRI,Brisbane
AU,Australia,AU-QLD,Queensland,AU-QLD-BRK,Burke
AU,Australia,AU-QLD,Queensland,AU-QLD-BUL,Bulloo
AU,Australia,AU-QLD,Queensland,AU-QLD-BUN,Bundaberg
AU,Australia,AU-QLD,Queensland,AU-QLD-CAI,Cairns
AU,Australia,AU-QLD,Queensland,AU-QLD-CAR,Carpentaria
AU,Australia,AU-QLD,Queensland,AU-QLD-CAS,Cassowary Coast
AU,Australia,AU-QLD,Queensland,AU-QLD-CEN,Central Highlands
AU,Australia,AU-QLD,Queensland,AU-QLD-CHA,Charters Towers
AU,Australia,AU-QLD,Queensland,AU-QLD-CHE,Cherbourg
AU,Australia,AU-QLD,Queensland,AU-QLD-CLO,Cloncurry
AU,Australia,AU-QLD,Queensland,AU-QLD-COO,Cook
AU,Australia,AU-QLD,Queensland,AU-QLD-CRO,Croydon
AU,Australia,AU-QLD,Queensland,AU-QLD-DIA,Diamantina
AU,Australia,AU-QLD,Queensland,AU-QLD-DOO,Doomadgee
AU,Australia,AU-QLD,Queensland,AU-QLD-ETH,Etheridge
AU,Australia,AU-QLD,Queensland,AU-QLD-FLI,Flinders
AU,Australia,AU-QLD,Queensland,AU-QLD-FRA,Fraser Coast
AU,Australia,AU-QLD,Queensland,AU-QLD-GLA,Gladstone
AU,Australia,AU-QLD,Queensland,AU-QLD-GOL,Gold Coast
AU,Australia,AU-QLD,Queensland,AU-QLD-GOO,Goondiwindi
AU,Australia,AU-QLD,Queensland,AU-QLD-GYM,Gympie
AU,Australia,AU-QLD,Queensland,AU-QLD-HIN,Hinchinbrook
AU,Australia,AU-QLD,Queensland,AU-QLD-HOP,Hope Vale
AU,Australia,AU-QLD,Queensland,AU-QLD-IPS,Ipswich
AU,Australia,AU-QLD,Queensland,AU-QLD-ISA,Isaac
AU,Australia,AU-QLD,Queensland,AU-QLD-KOW,Kowanyama
AU,Australia,AU-QLD,Queensland,AU-QLD-LOG,Logan
AU,Australia,AU-QLD,Queensland,AU-QLD-LON,Longreach
AU,Australia,AU-QLD,Queensland,AU-QLD-LOR,Lockhart River
AU,Australia,AU-QLD,Queensland,AU-QLD-LOV,Lockyer Valley
AU,Australia,AU-QLD,Queensland,AU-QLD-MAC,Mackay
AU,Australia,AU-QLD,Queensland,AU-QLD-MAP,Mapoon
AU,Australia,AU-QLD,Queensland,AU-QLD-MAR,Maranoa
AU,Australia,AU-QLD,Queensland,AU-QLD-MCK,McKinlay
AU,Australia,AU-QLD,Queensland,AU-QLD-MOR,Mornington
AU,Australia,AU-QLD,Queensland,AU-QLD-MOU,Mount Isa
AU,Australia,AU-QLD,Queensland,AU-QLD-MRB,Moreton Bay
AU,Australia,AU-QLD,Queensland,AU-QLD-MUR,Murweh
AU,Australia,AU-QLD,Queensland,AU-QLD-NAP,Napranum
AU,Australia,AU-QLD,Queensland,AU-QLD-NBU,North Burnett
AU,Australia,AU-QLD,Queensland,AU-QLD-NPA,Northern Peninsula Area
AU,Australia,AU-QLD,Queensland,AU-QLD-PAL,Palm Island
AU,Australia,AU-QLD,Queensland,AU-QLD-PAR,Paroo
AU,Australia,AU-QLD,Queensland,AU-QLD-POR,Pormpuraaw
AU,Australia,AU-QLD,Queensland,AU-QLD-QUI,Quilpie
AU,Australia,AU-QLD,Queensland,AU-QLD-RED,Redland
AU,Australia,AU-QLD,Queensland,AU-QLD-RIC,Richmond
AU,Australia,AU-QLD,Queensland,AU-QLD-ROC,Rockhampton
AU,Australia,AU-QLD,Queensland,AU-QLD-SCE,Scenic Rim
AU,Australia,AU-QLD,Queensland,AU-QLD-SOB,South Burnett
AU,Australia,AU-QLD,Queensland,AU-QLD-SOD,Southern Downs
AU,Australia,AU-QLD,Queensland,AU-QLD-SOM,Somerset
AU,Australia,AU-QLD,Queensland,AU-QLD-SUN,Sunshine Coast
AU,Australia,AU-QLD,Queensland,AU-QLD-TAB,Tablelands
AU,Australia,AU-QLD,Queensland,AU-QLD-TOO,Toowoomba
AU,Australia,AU-QLD,Queensland,AU-QLD-TOR,Torres
AU,Australia,AU-QLD,Queensland,AU-QLD-TOW,Townsville
AU,Australia,AU-QLD,Queensland,AU-QLD-TSI,Torres Strait Island
AU,Australia,AU-QLD,Queensland,AU-QLD-WEI,Weipa
AU,Australia,AU-QLD,Queensland,AU-QLD-WES,Western Downs
AU,Australia,AU-QLD,Queensland,AU-QLD-WHI,Whitsunday
AU,Australia,AU-QLD,Queensland,AU-QLD-WIN,Winton
AU,Australia,AU-QLD,Queensland,AU-QLD-WOO,Woorabinda
AU,Australia,AU-QLD,Queensland,AU-QLD-WUJ,Wujal Wujal
AU,Australia,AU-QLD,Queensland,AU-QLD-YAR,Yarrabah
AU,Australia,AU-SA,South Australia,AU-SA-ADH,Adelaide Hills
AU,Australia,AU-SA,South Australia,AU-SA-ADL,Adelaide
AU,Australia,AU-SA,South Australia,AU-SA-ALE,Alexandrina
AU,Australia,AU-SA,South Australia,AU-SA-ANA,Anangu Pitjantjatjara
AU,Australia,AU-SA,South Australia,AU-SA-BAR,Barossa
AU,Australia,AU-SA,South Australia,AU-SA-BER,Berri and Barmera
AU,Australia,AU-SA,South Australia,AU-SA-BRW,Barunga West
AU,Australia,AU-SA,South Australia,AU-SA-BUR,Burnside
AU,Australia,AU-SA,South Australia,AU-SA-CAM,Campbelltown
AU,Australia,AU-SA,South Australia,AU-SA-CED,Ceduna
AU,Australia,AU-SA,South Australia,AU-SA-CHA,Charles Sturt
AU,Australia,AU-SA,South Australia,AU-SA-CLA,Clare and Gilbert Valleys
AU,Australia,AU-SA,South Australia,AU-SA-CLE,Cleve
AU,Australia,AU-SA,South Australia,AU-SA-COO,Coober Pedy
AU,Australia,AU-SA,South Australia,AU-SA-COP,Copper Coast
AU,Australia,AU-SA,South Australia,AU-SA-ELL,Elliston
AU,Australia,AU-SA,South Australia,AU-SA-FLI,Flinders Ranges
AU,Australia,AU-SA,South Australia,AU-SA-FRA,Franklin Harbour
AU,Australia,AU-SA,South Australia,AU-SA-GAW,Gawler
AU,Australia,AU-SA,South Australia,AU-SA-GOY,Goyder
AU,Australia,AU-SA,South Australia,AU-SA-GRA,Grant
AU,Australia,AU-SA,South Australia,AU-SA-HOL,Holdfast Bay
AU,Australia,AU-SA,South Australia,AU-SA-KAN,Kangaroo Island
AU,Australia,AU-SA,South Australia,AU-SA-KAR,Karoonda East Murray
AU,Australia,AU-SA,South Australia,AU-SA-KIM,Kimba
AU,Australia,AU-SA,South Australia,AU-SA-KIN,Kingston
AU,Australia,AU-SA,South Australia,AU-SA-LIG,Light
AU,Australia,AU-SA,South Australia,AU-SA-LOW,Lower Eyre Peninsula
AU,Australia,AU-SA,South Australia,AU-SA-LOX,Loxton Waikerie
AU,Australia,AU-SA,South Australia,AU-SA-MAL,Mallala
AU,Australia,AU-SA,South Australia,AU-SA-MAR,Marion
AU,Australia,AU-SA,South Australia,AU-SA-MAT,Maralinga Tjarutja
AU,Australia,AU-SA,South Australia,AU-SA-MID,Mid Murray
AU,Australia,AU-SA,South Australia,AU-SA-MIT,Mitcham
AU,Australia,AU-SA,South Australia,AU-SA-MTB,Mount Barker
AU,Australia,AU-SA,South Australia,AU-SA-MTG,Mount Gambier
AU,Australia,AU-SA,South Australia,AU-SA-MTR,Mount Remarkable
AU,Australia,AU-SA,South Australia,AU-SA-MUR,Murray Bridge
AU,Australia,AU-SA,South Australia,AU-SA-NAR,Naracoorte and Lucindale
AU,Australia,AU-SA,South Australia,AU-SA-NOR,Northern Areas
