country_code,country_name,subnational1_code,subnational1_name,
PH,Philippines,PH-BOH,Bohol,
PH,Philippines,PH-BUK,Bukidnon,
PH,Philippines,PH-BUL,Bulacan,
PH,Philippines,PH-CAG,Cagayan,
PH,Philippines,PH-CAN,Camarines Norte,
PH,Philippines,PH-CAS,Camarines Sur,
PH,Philippines,PH-CAM,Camiguin,
PH,Philippines,PH-CAP,Capiz,
PH,Philippines,PH-CAT,Catanduanes,
PH,Philippines,PH-CAV,Cavite,
PH,Philippines,PH-CEB,Cebu,
PH,Philippines,PH-COM,Compostela Valley,
PH,Philippines,PH-NCO,Cotabato,
PH,Philippines,PH-DAO,Davao Oriental,
PH,Philippines,PH-DAV,Davao del Norte,
PH,Philippines,PH-DAS,Davao del Sur,
PH,Philippines,PH-DIN,Dinagat Islands,
PH,Philippines,PH-EAS,Eastern Samar,
PH,Philippines,PH-GUI,Guimaras,
PH,Philippines,PH-IFU,Ifugao,
PH,Philippines,PH-ILN,Ilocos Norte,
PH,Philippines,PH-ILS,Ilocos Sur,
PH,Philippines,PH-ILI,Iloilo,
PH,Philippines,PH-ISA,Isabela,
PH,Philippines,PH-KAL,Kalinga,
PH,Philippines,PH-LUN,La Union,
PH,Philippines,PH-LAG,Laguna,
PH,Philippines,PH-LAN,Lanao del Norte,
PH,Philippines,PH-LAS,Lanao del Sur,
PH,Philippines,PH-LEY,Leyte,
PH,Philippines,PH-MAG,Maguindanao,
PH,Philippines,PH-MAD,Marinduque,
PH,Philippines,PH-MAS,Masbate,
PH,Philippines,PH-MDC,Occidental Mindoro,
PH,Philippines,PH-MDR,Oriental Mindoro,
PH,Philippines,PH-MSC,Misamis Occidental,
PH,Philippines,PH-MSR,Misamis Oriental,
PH,Philippines,PH-MOU,Mountain Province,
PH,Philippines,PH-NEC,Negros Occidental,
PH,Philippines,PH-NER,Negros Oriental,
PH,Philippines,PH-NSA,Northern Samar,
PH,Philippines,PH-NUE,Nueva Ecija,
PH,Philippines,PH-NUV,Nueva Vizcaya,
PH,Philippines,PH-PLW,Palawan,
PH,Philippines,PH-PAM,Pampanga,
PH,Philippines,PH-PAN,Pangasinan,
PH,Philippines,PH-QUE,Quezon,
PH,Philippines,PH-QUI,Quirino,
PH,Philippines,PH-RIZ,Rizal,
PH,Philippines,PH-ROM,Romblon,
PH,Philippines,PH-WSA,Samar,
PH,Philippines,PH-SAR,Sarangani,
PH,Philippines,PH-SIG,Siquijor,
PH,Philippines,PH-SOR,Sorsogon,
PH,Philippines,PH-SCO,South Cotabato,
PH,Philippines,PH-SLE,Southern Leyte,
PH,Philippines,PH-SUK,Sultan Kudarat,
PH,Philippines,PH-SLU,Sulu,
PH,Philippines,PH-SUN,Surigao del Norte,
PH,Philippines,PH-SUR,Surigao del Sur,
PH,Philippines,PH-TAR,Tarlac,
PH,Philippines,PH-TAW,Tawi-Tawi,
PH,Philippines,PH-ZMB,Zambales,
PH,Philippines,PH-ZSI,Zamboanga Sibugay,
PH,Philippines,PH-ZAN,Zamboanga del Norte,
PH,Philippines,PH-ZAS,Zamboanga del Sur,
PH,Philippines,PH-DAC,Davao Occidental,
PH,Philippines,PH-,Philippines,
PH,Philippines,PH-00,National Capital Region (Manila),
PK,Pakistan,PK-IS,Islamabad,
PK,Pakistan,PK-BA,Baluchistan,
PK,Pakistan,PK-NW,North-West Frontier,
PK,Pakistan,PK-PB,Punjab,
PK,Pakistan,PK-SD,Sind,
PK,Pakistan,PK-TA,Federally Administered Tribal Areas,
PK,Pakistan,PK-JK,Azad Kashmir,
PK,Pakistan,PK-NA,Northern Areas,
PK,Pakistan,PK-,Pakistan,
PL,Poland,PL-DS,Dolnoslaskie,
PL,Poland,PL-KP,Kujawsko-pomorskie,
PL,Poland,PL-LU,Lubelskie,
PL,Poland,PL-LB,Lubuskie,
PL,Poland,PL-LD,Lódzkie,
PL,Poland,PL-MA,Malopolskie,
PL,Poland,PL-MZ,Mazowieckie,
PL,Poland,PL-OP,Opolskie,
PL,Poland,PL-PK,Podkarpackie,
PL,Poland,PL-PD,Podlaskie,
PL,Poland,PL-PM,Pomorskie,
PL,Poland,PL-SL,Slaskie,
PL,Poland,PL-SK,Swietokrzyskie,
PL,Poland,PL-WN,Warminsko-mazurskie,
PL,Poland,PL-WP,Wielkopolskie,
PL,Poland,PL-ZP,Zachodniopomorskie,
PL,Poland,PL-,Poland,
PM,Saint Pierre and Miquelon,PM-,Saint Pierre and Miquelon,
PN,Pitcairn Islands,PN-,Pitcairn Islands,
PR,Puerto Rico,PR-AJ,Adjuntas,
PR,Puerto Rico,PR-AD,Aguada,
PR,Puerto Rico,PR-AL,Aguadilla,
PR,Puerto Rico,PR-AB,Aguas Buenas,
PR,Puerto Rico,PR-AI,Aibonito,
PR,Puerto Rico,PR-AC,Arecibo,
PR,Puerto Rico,PR-AR,Arroyo,
PR,Puerto Rico,PR-AN,Añasco,
PR,Puerto Rico,PR-BC,Barceloneta,
PR,Puerto Rico,PR-BQ,Barranquitas,
PR,Puerto Rico,PR-BY,Bayamón,
PR,Puerto Rico,PR-CR,Cabo Rojo,
PR,Puerto Rico,PR-CG,Caguas,
PR,Puerto Rico,PR-CA,Camuy,
PR,Puerto Rico,PR-CV,Canóvanas,
PR,Puerto Rico,PR-CN,Carolina,
PR,Puerto Rico,PR-CT,Cataño,
PR,Puerto Rico,PR-CY,Cayey,
PR,Puerto Rico,PR-CB,Ceiba,
PR,Puerto Rico,PR-CL,Ciales,
PR,Puerto Rico,PR-CD,Cidra,
PR,Puerto Rico,PR-CO,Coamo,
PR,Puerto Rico,PR-CM,Comerío,
PR,Puerto Rico,PR-CZ,Corozal,
PR,Puerto Rico,PR-DO,Dorado,
PR,Puerto Rico,PR-FJ,Fajardo,
PR,Puerto Rico,PR-FL,Florida,
PR,Puerto Rico,PR-GM,Guayama,
PR,Puerto Rico,PR-GL,Guayanilla,
PR,Puerto Rico,PR-GB,Guaynabo,
PR,Puerto Rico,PR-GR,Gurabo,
PR,Puerto Rico,PR-GC,Guánica,
PR,Puerto Rico,PR-HA,Hatillo,
PR,Puerto Rico,PR-HO,Hormigueros,
PR,Puerto Rico,PR-HU,Humacao,
PR,Puerto Rico,PR-IS,Isabela,
PR,Puerto Rico,PR-JY,Jayuya,
PR,Puerto Rico,PR-JD,Juana Díaz,
PR,Puerto Rico,PR-JC,Juncos,
PR,Puerto Rico,PR-LJ,Lajas,
PR,Puerto Rico,PR-LR,Lares,
PR,Puerto Rico,PR-LM,Las Marías,
PR,Puerto Rico,PR-LP,Las Piedras,
PR,Puerto Rico,PR-LZ,Loíza,
PR,Puerto Rico,PR-LQ,Luquillo,
PR,Puerto Rico,PR-MT,Manatí,
PR,Puerto Rico,PR-MR,Maricao,
PR,Puerto Rico,PR-MB,Maunabo,
PR,Puerto Rico,PR-MG,Mayagüez,
PR,Puerto Rico,PR-MC,Moca,
PR,Puerto Rico,PR-MV,Morovis,
PR,Puerto Rico,PR-NG,Naguabo,
PR,Puerto Rico,PR-NR,Naranjito,
PR,Puerto Rico,PR-OR,Orocovis,
PR,Puerto Rico,PR-PT,Patillas,
PR,Puerto Rico,PR-PN,Peñuelas,
PR,Puerto Rico,PR-PO,Ponce,
PR,Puerto Rico,PR-QB,Quebradillas,
PR,Puerto Rico,PR-RC,Rincón,
PR,Puerto Rico,PR-RG,Río Grande,
PR,Puerto Rico,PR-SB,Sabana Grande,
PR,Puerto Rico,PR-SA,Salinas,
PR,Puerto Rico,PR-SG,San Germán,
PR,Puerto Rico,PR-SJ,San Juan,
PR,Puerto Rico,PR-SL,San Lorenzo,
PR,Puerto Rico,PR-SS,San Sebastián,
PR,Puerto Rico,PR-SI,Santa Isabel,
PR,Puerto Rico,PR-TA,Toa Alta,
PR,Puerto Rico,PR-TB,Toa Baja,
PR,Puerto Rico,PR-TJ,Trujillo Alto,
PR,Puerto Rico,PR-UT,Utuado,
PR,Puerto Rico,PR-VA,Vega Alta,
PR,Puerto Rico,PR-VB,Vega Baja,
PR,Puerto Rico,PR-VL,Villalba,
PR,Puerto Rico,PR-YB,Yabucoa,
PR,Puerto Rico,PR-YU,Yauco,
PR,Puerto Rico,PR-VQ,Vieques,
PR,Puerto Rico,PR-CU,Culebra,
PR,Puerto Rico,PR-,Puerto Rico,
PS,Palestinian Territory,PS-,Palestinian Territory,
PT,Portugal,PT-01,Aveiro,
PT,Portugal,PT-02,Beja,
PT,Portugal,PT-03,Braga,
PT,Portugal,PT-04,Bragança,
PT,Portugal,PT-05,Castelo Branco,
PT,Portugal,PT-06,Coimbra,
PT,Portugal,PT-07,Évora,
PT,Portugal,PT-08,Faro,
PT,Portugal,PT-09,Guarda,
PT,Portugal,PT-10,Leiria,
PT,Portugal,PT-11,Lisboa,
PT,Portugal,PT-12,Portalegre,
PT,Portugal,PT-13,Porto,
PT,Portugal,PT-14,Santarém,
PT,Portugal,PT-15,Setúbal,
PT,Portugal,PT-16,Viana do Castelo,
PT,Portugal,PT-17,Vila Real,
PT,Portugal,PT-18,Viseu,
PT,Portugal,PT-20,Região Autónoma dos Açores,
PT,Portugal,PT-30,Região Autónoma da Madeira,
PT,Portugal,PT-,Portugal,
PW,Palau,PW-050,Hatobohei,
PW,Palau,PW-100,Kayangel,
PW,Palau,PW-150,Koror,
PW,Palau,PW-212,Melekeok,
PW,Palau,PW-214,Ngaraard,
PW,Palau,PW-218,Ngarchelong,
PW,Palau,PW-222,Ngardmau,
PW,Palau,PW-224,Ngatpang,
PW,Palau,PW-226,Ngchesar,
PW,Palau,PW-227,Ngeremlengui,
PW,Palau,PW-228,Ngiwal,
PW,Palau,PW-350,Peleliu,
PW,Palau,PW-370,Sonsorol,
PW,Palau,PW-002,Aimeliik,
PW,Palau,PW-004,Airai,
PW,Palau,PW-010,Angaur,
PW,Palau,PW-,Palau,
PY,Paraguay,PY-ASU,Asunción,
PY,Paraguay,PY-16,Alto Paraguay,
PY,Paraguay,PY-10,Alto Paraná,
PY,Paraguay,PY-13,Amambay,
PY,Paraguay,PY-19,Boquerón,
PY,Paraguay,PY-5,Caaguazú,
PY,Paraguay,PY-6,Caazapá,
PY,Paraguay,PY-14,Canindeyú,
PY,Paraguay,PY-11,Central,
PY,Paraguay,PY-1,Concepción,
PY,Paraguay,PY-3,Cordillera,
PY,Paraguay,PY-4,Guairá,
PY,Paraguay,PY-7,Itapúa,
PY,Paraguay,PY-8,Misiones,
PY,Paraguay,PY-12,Ñeembucú,
PY,Paraguay,PY-9,Paraguarí,
PY,Paraguay,PY-15,Presidente Hayes,
PY,Paraguay,PY-2,San Pedro,
PY,Paraguay,PY-,Paraguay,
QA,Qatar,QA-DA,Ad Dawhah,
QA,Qatar,QA-GH,Al Ghuwayriyah,
QA,Qatar,QA-JU,Al Jumayliyah,
QA,Qatar,QA-KH,Al Khawr,
QA,Qatar,QA-WA,Al Wakrah,
QA,Qatar,QA-RA,Ar Rayyan,
QA,Qatar,QA-JB,Jariyan al Batnah,
QA,Qatar,QA-MS,Madinat ash Shamal,
QA,Qatar,QA-US,Umm Salal,
QA,Qatar,QA-,Qatar,
RE,Réunion,RE-,Réunion,
RO,Romania,RO-B,Bucuresti,
RO,Romania,RO-AB,Alba,
RO,Romania,RO-AR,Arad,
RO,Romania,RO-AG,Arges,
RO,Romania,RO-BC,Bacau,
RO,Romania,RO-BH,Bihor,
RO,Romania,RO-BN,Bistrita-Nasaud,
RO,Romania,RO-BT,Botosani,
RO,Romania,RO-BV,Brasov,
RO,Romania,RO-BR,Braila,
RO,Romania,RO-BZ,Buzau,
RO,Romania,RO-CS,Caras-Severin,
RO,Romania,RO-CL,Calarasi,
RO,Romania,RO-CJ,Cluj,
RO,Romania,RO-CT,Constanta,
RO,Romania,RO-CV,Covasna,
RO,Romania,RO-DB,Dâmbovita,
RO,Romania,RO-DJ,Dolj,
RO,Romania,RO-GL,Galati,
RO,Romania,RO-GR,Giurgiu,
RO,Romania,RO-GJ,Gorj,
RO,Romania,RO-HR,Harghita,
RO,Romania,RO-HD,Hunedoara,
RO,Romania,RO-IL,Ialomita,
RO,Romania,RO-IS,Iasi,
RO,Romania,RO-MM,Maramures,
RO,Romania,RO-MH,Mehedinti,
RO,Romania,RO-MS,Mures,
RO,Romania,RO-NT,Neamt,
RO,Romania,RO-OT,Olt,
RO,Romania,RO-PH,Prahova,
RO,Romania,RO-SM,Satu Mare,
RO,Romania,RO-SJ,Salaj,
RO,Romania,RO-SB,Sibiu,
RO,Romania,RO-SV,Suceava,
RO,Romania,RO-TR,Teleorman,
RO,Romania,RO-TM,Timis,
RO,Romania,RO-TL,Tulcea,
RO,Romania,RO-VS,Vaslui,
RO,Romania,RO-VL,Vâlcea,
RO,Romania,RO-VN,Vrancea,
RO,Romania,RO-IF,Ilfov,
RO,Romania,RO-,Romania,
RS,Serbia,RS-00,Beograd,
RS,Serbia,RS-08,Macva,
RS,Serbia,RS-09,Kolubara,
RS,Serbia,RS-10,Podunavlje,
RS,Serbia,RS-11,Branicevo,
RS,Serbia,RS-12,Šumadija,
RS,Serbia,RS-13,Pomoravlje,
RS,Serbia,RS-14,Bor,
RS,Serbia,RS-15,Zajecar,
RS,Serbia,RS-16,Zlatibor,
RS,Serbia,RS-,Serbia,
RS,Serbia,RS-17,Moravica,
RS,Serbia,RS-18,Raška,
RS,Serbia,RS-19,Rasina,
RS,Serbia,RS-20,Nišava,
RS,Serbia,RS-21,Toplica,
RS,Serbia,RS-22,Pirot,
RS,Serbia,RS-23,Jablanica,
RS,Serbia,RS-24,Pcinja,
RS,Serbia,RS-VO,Vojvodina,
RU,Russia,RU-ALT,Altai Krai,
RU,Russia,RU-AMU,Amur Oblast,
RU,Russia,RU-ARK,Arkhangelsk Oblast,
RU,Russia,RU-AST,Astrakhan Oblast,
RU,Russia,RU-BEL,Belgorod Oblast,
RU,Russia,RU-BRY,Bryansk Oblast,
RU,Russia,RU-BU,Buryatia,
RU,Russia,RU-AD,Adygea,
RU,Russia,RU-BA,Bashkortostan,
RU,Russia,RU-CHE,Chelyabinsk Oblast,
RU,Russia,RU-CHU,Chukotka Autonomous Okrug,
RU,Russia,RU-SPE,Saint Petersburg,
RU,Russia,RU-AL,Altai Republic,
RU,Russia,RU-CU,Chuvashia,
RU,Russia,RU-IN,Ingushetia,
RU,Russia,RU-DA,Dagestan,
RU,Russia,RU-KB,Kabardino-Balkaria,
RU,Russia,RU-KLU,Kaluga Oblast,
RU,Russia,RU-KAM,Kamchatka Krai,
RU,Russia,RU-KL,Kalmykia,
RU,Russia,RU-KR,Republic of Karelia,
RU,Russia,RU-KC,Karachay-Cherkessia,
RU,Russia,RU-KHA,Khabarovsk Krai,
RU,Russia,RU-KEM,Kemerovo Oblast,
RU,Russia,RU-KHM,Khanty-Mansi Autonomous Okrug,
RU,Russia,RU-KIR,Kirov Oblast,
RU,Russia,RU-KK,Khakassia,
RU,Russia,RU-KO,Komi,
RU,Russia,RU-KDA,Krasnodar Krai,
RU,Russia,RU-KYA,Krasnoyarsk Krai,
RU,Russia,RU-KGN,Kurgan Oblast,
RU,Russia,RU-KRS,Kursk Oblast,
RU,Russia,RU-,Russia,
RU,Russia,RU-LEN,Leningrad Oblast,
RU,Russia,RU-KOS,Kostroma Oblast,
RU,Russia,RU-MAG,Magadan Oblast,
RU,Russia,RU-LIP,Lipetsk Oblast,
RU,Russia,RU-ME,Mari El,
RU,Russia,RU-MOW,Moscow,
RU,Russia,RU-MUR,Murmansk Oblast,
RU,Russia,RU-NEN,Nenets Autonomous Okrug,
RU,Russia,RU-NIZ,Nizhny Novgorod Oblast,
RU,Russia,RU-NGR,Novgorod Oblast,
RU,Russia,RU-NVS,Novosibirsk Oblast,
RU,Russia,RU-OMS,Omsk Oblast,
RU,Russia,RU-PNZ,Penza Oblast,
RU,Russia,RU-IVA,Ivanovo Oblast,
RU,Russia,RU-ORE,Orenburg Oblast,
RU,Russia,RU-PER,Perm Krai,
RU,Russia,RU-PRI,Primorsky Krai,
RU,Russia,RU-SA,Sakha,
RU,Russia,RU-PSK,Pskov Oblast,
RU,Russia,RU-ROS,Rostov Oblast,
RU,Russia,RU-RYA,Ryazan Oblast,
RU,Russia,RU-SAK,Sakhalin Oblast,
RU,Russia,RU-SAM,Samara Oblast,
RU,Russia,RU-SAR,Saratov Oblast,
RU,Russia,RU-SMO,Smolensk Oblast,
RU,Russia,RU-STA,Stavropol Krai,
RU,Russia,RU-SVE,Sverdlovsk Oblast,
RU,Russia,RU-TAM,Tambov Oblast,
RU,Russia,RU-TOM,Tomsk Oblast,
RU,Russia,RU-TA,Tatarstan,
RU,Russia,RU-TY,Tuva,
RU,Russia,RU-TUL,Tula Oblast,
RU,Russia,RU-TVE,Tver Oblast,
RU,Russia,RU-TYU,Tyumen Oblast,
RU,Russia,RU-UD,Udmurtia,
RU,Russia,RU-ULY,Ulyanovsk Oblast,
RU,Russia,RU-VLA,Vladimir Oblast,
RU,Russia,RU-VGG,Volgograd Oblast,
RU,Russia,RU-VLG,Vologda Oblast,
RU,Russia,RU-VOR,Voronezh Oblast,
RU,Russia,RU-YAN,Yamalo-Nenets Autonomous Okrug,
RU,Russia,RU-YAR,Yaroslavl Oblast,
RU,Russia,RU-YEV,Jewish Autonomous Oblast,
RU,Russia,RU-CHI,Zabaykalsky Krai,
RU,Russia,RU-CE,Chechnya,
RU,Russia,RU-IRK,Irkutsk Oblast,
RU,Russia,RU-KGD,Kaliningrad Oblast,
RU,Russia,RU-MO,Mordovia,
RU,Russia,RU-MOS,Moscow Oblast,
RU,Russia,RU-ORL,Oryol Oblast,
RU,Russia,RU-SE,North Ossetia-Alania,
RW,Rwanda,RW-01,Ville de Kigali,
RW,Rwanda,RW-03,Nord,
RW,Rwanda,RW-04,Ouest,
RW,Rwanda,RW-05,Sud,
RW,Rwanda,RW-02,Est,
RW,Rwanda,RW-,Rwanda,
SA,Saudi Arabia,SA-11,Al Bahah,
SA,Saudi Arabia,SA-08,Al Hudud ash Shamaliyah,
SA,Saudi Arabia,SA-12,Al Jawf,
SA,Saudi Arabia,SA-03,Al Madinah,
SA,Saudi Arabia,SA-05,Al Qasim,
SA,Saudi Arabia,SA-01,Ar Riyad,
SA,Saudi Arabia,SA-04,Ash Sharqiyah,
SA,Saudi Arabia,SA-14,‘Asir,
SA,Saudi Arabia,SA-06,Ha'il,
SA,Saudi Arabia,SA-09,Jizan,
SA,Saudi Arabia,SA-02,Makkah,
SA,Saudi Arabia,SA-10,Najran,
SA,Saudi Arabia,SA-07,Tabuk,
SA,Saudi Arabia,SA-,Saudi Arabia,
SB,Solomon Islands,SB-CT,Capital Territory (Honiara),
SB,Solomon Islands,SB-CE,Central,
SB,Solomon Islands,SB-GU,Guadalcanal,
SB,Solomon Islands,SB-IS,Isabel,
SB,Solomon Islands,SB-MK,Makira-Ulawa,
SB,Solomon Islands,SB-ML,Malaita,
SB,Solomon Islands,SB-TE,Temotu,
SB,Solomon Islands,SB-WE,Western,
SB,Solomon Islands,SB-,Solomon Islands,
SB,Solomon Islands,SB-CH,Choiseul,
SB,Solomon Islands,SB-RB,Rennell and Bellona,
SC,Seychelles,SC-07,Baie Sainte Anne,
SC,Seychelles,SC-08,Beau Vallon,
SC,Seychelles,SC-09,Bel Air,
SC,Seychelles,SC-10,Bel Ombre,
SC,Seychelles,SC-11,Cascade,
SC,Seychelles,SC-12,Glacis,
SC,Seychelles,SC-13,Grand' Anse (Mahé),
SC,Seychelles,SC-14,Grand' Anse (Praslin),
SC,Seychelles,SC-15,La Digue,
SC,Seychelles,SC-16,La Rivière Anglaise,
SC,Seychelles,SC-17,Mont Buxton,
SC,Seychelles,SC-18,Mont Fleuri,
SC,Seychelles,SC-19,Plaisance,
SC,Seychelles,SC-20,Pointe La Rue,
SC,Seychelles,SC-21,Port Glaud,
SC,Seychelles,SC-22,Saint Louis,
SC,Seychelles,SC-23,Takamaka,
SC,Seychelles,SC-,Seychelles,
SC,Seychelles,SC-01,Anse aux Pins,
SC,Seychelles,SC-02,Anse Boileau,
SC,Seychelles,SC-03,Anse Étoile,
SC,Seychelles,SC-04,Anse Louis,
SC,Seychelles,SC-05,Anse Royale,
SC,Seychelles,SC-06,Baie Lazare,
SD,Sudan,SD-SI,Sennar,
SD,Sudan,SD-KN,North Kordofan,
SD,Sudan,SD-RS,Red Sea,
SD,Sudan,SD-GZ,Gezira,
SD,Sudan,SD-KH,Khartoum,
SD,Sudan,SD-GD,Gedaref,
SD,Sudan,SD-NR,River Nile,
SD,Sudan,SD-NW,White Nile,
SD,Sudan,SD-NB,Blue Nile,
SD,Sudan,SD-NO,Northern,
SD,Sudan,SD-DW,West Darfur,
SD,Sudan,SD-DS,South Darfur,
SD,Sudan,SD-KS,South Kordofan,
SD,Sudan,SD-KA,Kassala,
SD,Sudan,SD-DN,North Darfur,
SD,Sudan,SD-,Sudan,
SE,Sweden,SE-K,Blekinge län [SE-10],
SE,Sweden,SE-W,Dalarnas län [SE-20],
SE,Sweden,SE-I,Gotlands län [SE-09],
SE,Sweden,SE-X,Gävleborgs län [SE-21],
SE,Sweden,SE-N,Hallands län [SE-13],
SE,Sweden,SE-Z,Jämtlands län [SE-23],
SE,Sweden,SE-F,Jönköpings län [SE-06],
SE,Sweden,SE-H,Kalmar län [SE-08],
SE,Sweden,SE-G,Kronobergs län [SE-07],
SE,Sweden,SE-BD,Norrbottens län [SE-25],
SE,Sweden,SE-M,Skåne län [SE-12],
SE,Sweden,SE-AB,Stockholms län [SE-01],
SE,Sweden,SE-D,Södermanlands län [SE-04],
SE,Sweden,SE-C,Uppsala län [SE-03],
SE,Sweden,SE-S,Värmlands län [SE-17],
SE,Sweden,SE-AC,Västerbottens län [SE-24],
SE,Sweden,SE-Y,Västernorrlands län [SE-22],
SE,Sweden,SE-U,Västmanlands län [SE-19],
SE,Sweden,SE-O,Västra Götalands län [SE-14],
SE,Sweden,SE-T,Örebro län [SE-18],
SE,Sweden,SE-E,Östergötlands län [SE-05],
SE,Sweden,SE-,Sweden,
SG,Singapore,SG-,Singapore,
SH,"Saint Helena, Ascension, and Tristan da Cunha",SH-SH,Saint Helena,
SH,"Saint Helena, Ascension, and Tristan da Cunha",SH-AC,Ascension,
SH,"Saint Helena, Ascension, and Tristan da Cunha",SH-TA,Tristan da Cunha,
SH,"Saint Helena, Ascension, and Tristan da Cunha",SH-,"Saint Helena, Ascension, and Tristan da Cunha",
SI,Slovenia,SI-001,Ajdovšcina,
SI,Slovenia,SI-002,Beltinci,
SI,Slovenia,SI-148,Benedikt,
SI,Slovenia,SI-149,Bistrica ob Sotli,
SI,Slovenia,SI-003,Bled,
SI,Slovenia,SI-150,Bloke,
SI,Slovenia,SI-004,Bohinj,
SI,Slovenia,SI-005,Borovnica,
SI,Slovenia,SI-006,Bovec,
SI,Slovenia,SI-151,Braslovce,
SI,Slovenia,SI-007,Brda,
SI,Slovenia,SI-008,Brezovica,
SI,Slovenia,SI-009,Brežice,
SI,Slovenia,SI-152,Cankova,
SI,Slovenia,SI-011,Celje (urbane commune),
SI,Slovenia,SI-012,Cerklje na Gorenjskem,
SI,Slovenia,SI-013,Cerknica,
SI,Slovenia,SI-014,Cerkno,
SI,Slovenia,SI-153,Cerkvenjak,
SI,Slovenia,SI-015,Crenšovci,
SI,Slovenia,SI-016,Crna na Koroškem,
SI,Slovenia,SI-017,Crnomelj,
SI,Slovenia,SI-018,Destrnik,
SI,Slovenia,SI-019,Divaca,
SI,Slovenia,SI-154,Dobje,
SI,Slovenia,SI-020,Dobrepolje,
SI,Slovenia,SI-155,Dobrna,
SI,Slovenia,SI-021,Dobrova-Horjul-Polhov Gradec,
SI,Slovenia,SI-156,Dobrovnik,
SI,Slovenia,SI-022,Dol pri Ljubljani,
SI,Slovenia,SI-157,Dolenjske Toplice,
SI,Slovenia,SI-023,Domžale,
SI,Slovenia,SI-024,Dornava,
SI,Slovenia,SI-025,Dravograd,
SI,Slovenia,SI-026,Duplek,
SI,Slovenia,SI-027,Gorenja vas-Poljane,
SI,Slovenia,SI-028,Gorišnica,
SI,Slovenia,SI-029,Gornja Radgona,
SI,Slovenia,SI-030,Gornji Grad,
SI,Slovenia,SI-031,Gornji Petrovci,
SI,Slovenia,SI-158,Grad,
SI,Slovenia,SI-032,Grosuplje,
SI,Slovenia,SI-159,Hajdina,
SI,Slovenia,SI-160,Hoce-Slivnica,
SI,Slovenia,SI-161,Hodoš,
SI,Slovenia,SI-162,Horjul,
SI,Slovenia,SI-034,Hrastnik,
SI,Slovenia,SI-035,Hrpelje-Kozina,
SI,Slovenia,SI-036,Idrija,
SI,Slovenia,SI-037,Ig,
SI,Slovenia,SI-038,Ilirska Bistrica,
SI,Slovenia,SI-039,Ivancna Gorica,
SI,Slovenia,SI-040,Izola/Isola,
SI,Slovenia,SI-041,Jesenice,
SI,Slovenia,SI-163,Jezersko,
SI,Slovenia,SI-042,Juršinci,
SI,Slovenia,SI-043,Kamnik,
SI,Slovenia,SI-044,Kanal,
SI,Slovenia,SI-045,Kidricevo,
SI,Slovenia,SI-046,Kobarid,
SI,Slovenia,SI-047,Kobilje,
SI,Slovenia,SI-048,Kocevje,
SI,Slovenia,SI-049,Komen,
SI,Slovenia,SI-164,Komenda,
SI,Slovenia,SI-050,Koper/Capodistria (urbane commune),
SI,Slovenia,SI-165,Kostel,
SI,Slovenia,SI-051,Kozje,
SI,Slovenia,SI-052,Kranj (urbane commune),
SI,Slovenia,SI-053,Kranjska Gora,
SI,Slovenia,SI-166,Križevci,
SI,Slovenia,SI-054,Krško,
SI,Slovenia,SI-055,Kungota,
SI,Slovenia,SI-056,Kuzma,
SI,Slovenia,SI-057,Laško,
SI,Slovenia,SI-058,Lenart,
SI,Slovenia,SI-059,Lendava,
SI,Slovenia,SI-060,Litija,
SI,Slovenia,SI-061,Ljubljana (urbane commune),
SI,Slovenia,SI-062,Ljubno,
SI,Slovenia,SI-063,Ljutomer,
SI,Slovenia,SI-064,Logatec,
SI,Slovenia,SI-065,Loška Dolina,
SI,Slovenia,SI-066,Loški Potok,
SI,Slovenia,SI-167,Lovrenc na Pohorju,
SI,Slovenia,SI-067,Luce,
SI,Slovenia,SI-068,Lukovica,
SI,Slovenia,SI-069,Majšperk,
SI,Slovenia,SI-070,Maribor (urbane commune),
SI,Slovenia,SI-168,Markovci,
SI,Slovenia,SI-071,Medvode,
SI,Slovenia,SI-072,Mengeš,
SI,Slovenia,SI-073,Metlika,
SI,Slovenia,SI-074,Mežica,
SI,Slovenia,SI-169,Miklavž na Dravskem Polju,
SI,Slovenia,SI-075,Miren-Kostanjevica,
SI,Slovenia,SI-170,Mirna Pec,
SI,Slovenia,SI-076,Mislinja,
SI,Slovenia,SI-077,Moravce,
SI,Slovenia,SI-078,Moravske Toplice,
SI,Slovenia,SI-079,Mozirje,
SI,Slovenia,SI-080,Murska Sobota (urbane commune),
SI,Slovenia,SI-081,Muta,
SI,Slovenia,SI-082,Naklo,
SI,Slovenia,SI-083,Nazarje,
SI,Slovenia,SI-084,Nova Gorica (urbane commune),
SI,Slovenia,SI-085,Novo Mesto (urbane commune),
SI,Slovenia,SI-086,Odranci,
SI,Slovenia,SI-171,Oplotnica,
SI,Slovenia,SI-087,Ormož,
SI,Slovenia,SI-088,Osilnica,
SI,Slovenia,SI-089,Pesnica,
SI,Slovenia,SI-090,Piran,
SI,Slovenia,SI-091,Pivka,
SI,Slovenia,SI-092,Podcetrtek,
SI,Slovenia,SI-172,Podlehnik,
SI,Slovenia,SI-093,Podvelka,
SI,Slovenia,SI-173,Polzela,
SI,Slovenia,SI-094,Postojna,
SI,Slovenia,SI-174,Prebold,
SI,Slovenia,SI-095,Preddvor,
SI,Slovenia,SI-175,Prevalje,
SI,Slovenia,SI-096,Ptuj (urbane commune),
